ID,SALEPRICE
1155,93979.7
1156,129507.09
1157,127747.8
1158,127402.99
1159,128290.6
1160,154604.83
1161,87984.96
1162,105559.3
1163,64711.1
1164,23171.867
1165,95053.97
1166,127974.36
1167,129054.86
1168,131647.83
1169,166871.5
1170,156882.34
1171,54278.465
1172,52069.332
1173,104785.08
1174,214006.94
1175,71890.4
1176,149297.78
1177,26059.268
1178,18906.986
1179,25783.797
1180,27361.598
1181,235098.6
1182,130187.43
1183,153086.44
1184,35775.734
1185,87575.26
1186,40269.156
1187,21932.752
1188,130403.15
1189,120603.81
1190,112331.34
1191,142830.38
1192,119238.74
1193,34362.06
1194,110619.96
1195,63373.996
1196,191045.4
1197,128048.46
1198,35128.01
1199,122732.61
1200,27723.639
1201,30083.48
1202,133441.5
1203,14731.732
1204,129040.09
1205,37551.992
1206,154240.48
1207,32184.598
1208,133038.56
1209,44252.766
1210,136127.55
1211,129066.06
1212,174340.34
1213,48305.953
1214,23480.13
1215,31687.027
1216,35334.99
1217,36774.727
1218,121771.69
1219,34387.402
1220,51841.453
1221,39724.605
1222,29006.414
1223,32195.404
1224,71200.51
1225,122145.85
1226,24634.887
1227,127080.33
1228,62812.66
1229,127323.07
1230,35971.156
1231,186960.95
1232,35916.51
1233,29436.896
1234,25399.781
1235,32250.967
1236,24439.137
1237,105503.54
1238,125452.664
1239,126099.67
1240,131194.25
1241,123043.3
1242,133145.06
1243,168106.84
1244,145097.9
1245,40497.152
1246,112592.51
1247,118392.87
1248,86319.7
1249,38470.445
1250,47384.715
1251,155068.8
1252,125991.73
1253,33065.555
1254,142005.94
1255,121643.195
1256,33539.195
1257,145227.77
1258,25704.443
1259,116144.68
1260,56896.9
1261,137294.16
1262,43576.4
1263,30757.229
1264,56417.03
1265,121494.8
1266,117390.33
1267,67742.69
1268,152706.6
1269,537535.9
1270,26981.242
1271,152350.22
1272,197549.1
1273,40793.07
1274,258263.75
1275,44576.89
1276,64463.42
1277,24099.312
1278,80496.42
1279,127588.42
1280,30540.227
1281,129024.586
1282,114515.99
1283,52794.176
1284,40293.742
1285,377852.3
1286,33478.633
1287,31327.559
1288,70702.96
1289,131052.82
1290,128267.61
1291,57886.133
1292,39868.832
1293,67859.53
1294,79666.8
1295,34568.414
1296,30655.785
1297,52624.47
1298,108695.04
1299,354346.12
1300,61186.664
1301,130240.086
1302,44638.19
1303,132405.69
1304,130881.83
1305,98462.79
1306,139656.81
1307,126612.66
1308,67760.97
1309,33869.855
1310,134068.58
1311,152827.67
1312,123295.97
1313,141239.6
1314,139941.47
1315,31190.752
1316,90950.2
1317,139347.23
1318,124568.41
1319,140442.42
1320,33065.367
1321,89264.83
1322,47009.41
1323,128251.58
1324,28976.8
1325,141635.77
1326,34252.582
1327,32852.566
1328,136587.62
1329,556838.3
1330,140329.3
1331,136175.33
1332,50616.527
1333,29934.828
1334,28501.164
1335,28649.416
1336,69903.63
1337,94062.64
1338,24935.771
1339,121314.75
1340,41779.438
1341,44769.08
1342,197675.94
1343,131095.44
1344,39147.75
1345,118715.1
1346,48753.594
1347,390229.78
1348,138072.28
1349,132405.69
1350,67440.875
1351,350890.16
1352,83418.9
1353,434189.38
1354,154120.5
1355,125703.32
1356,278647.5
1357,34051.88
1358,87264.125
1359,98099.22
1360,141016.58
1361,155818.9
1362,127266.26
1363,18552.895
1364,104455.82
1365,98085.375
1366,121988.93
1367,123745.84
1368,70457.08
1369,120260.055
1370,137427.25
1371,31243.688
1372,334155.0
1373,116510.11
1374,171310.2
1375,129875.18
1376,134307.12
1377,44818.08
1378,42141.39
1379,31786.121
1380,136353.36
1381,34449.8
1382,115765.484
1383,32280.047
1384,127493.91
1385,46550.65
1386,28407.648
1387,418133.62
1388,53309.023
1389,149420.0
1390,22837.27
1391,128229.94
1392,95193.22
1393,39250.707
1394,47197.86
1395,129294.836
1396,133142.14
1397,28195.9
1398,24488.248
1399,15898.132
1400,30645.496
1401,41948.24
1402,132801.52
1403,129382.91
1404,116803.82
1405,47155.883
1406,130989.59
1407,33223.953
1408,21743.473
1409,28655.646
1410,110724.24
1411,121538.484
1412,24132.227
1413,46885.88
1414,140989.69
1415,29925.61
1416,131612.06
1417,77655.22
1418,129682.84
1419,41851.777
1420,146887.56
1421,53336.18
1422,57446.39
1423,129147.94
1424,147934.9
1425,25787.61
1426,439670.44
1427,129070.37
1428,22749.035
1429,22723.166
1430,140320.2
1431,128196.19
1432,36756.598
1433,21832.91
1434,159835.98
1435,57946.727
1436,109769.68
1437,37014.098
1438,146862.48
1439,60098.023
1440,64554.105
1441,135977.28
1442,117970.555
1443,123346.19
1444,19129.393
1445,126935.83
1446,31495.98
1447,40338.266
1448,132373.62
1449,16352.061
1450,29550.422
1451,44776.293
1452,136136.5
1453,62277.2
1454,38649.684
1455,121124.35
1456,131307.03
1457,110088.28
1458,72414.46
1459,39884.31
1460,281448.28
